72.1541012871208 1153.0
72.78794236613443 1156.0
81.01377739987785 1151.0
81.4693811856864 1146.0
81.92597230278975 1140.0
83.28641702618216 1132.0
83.73735490472907 1132.0
84.18733299038423 1133.0
84.63540165214216 1136.0
85.08538649746009 1137.0
85.54303111268074 1130.0
86.89200216541519 1134.0
87.3429400439621 1134.0
87.80842958778702 1119.0
88.24962329390293 1129.0
88.69098849122338 1139.0
89.15830169169584 1122.0
89.5947652829292 1137.0
90.94757891856995 1137.0
91.40042454678078 1135.0
93.19189477666703 1148.0
94.09846096841488 1143.0
94.54564322035753 1147.0
96.34196169653158 1155.0
96.78830610675705 1160.0
97.23924398530397 1160.0
97.6910973797294 1159.0
98.12846664811218 1174.0
98.54744276408924 1168.0
99.1584690800385 1179.0
99.78021307057469 1178.0
100.40107089195334 1178.0
101.63138266346978 1191.0
102.23854290857017 1207.0
102.80578671208656 1274.0
103.37908304281767 1340.0
104.03552447548783 1290.0
104.6432581631624 1308.0
105.26555632023077 1306.0
105.92783193448304 1251.0
106.59392528644918 1196.0
107.22785293175669 1181.0
107.85136474849723 1178.0
108.4678067389762 1183.0
109.07392658987935 1200.0
109.67962888466383 1218.0
110.30548842154506 1212.0
110.93650005401533 1200.0
111.55735787539399 1200.0
112.1572868944069 1225.0
112.75805482850095 1250.0
113.38286594479757 1245.0
113.99663058145266 1254.0
114.60360378459755 1272.0
115.1795105609017 1334.0
115.75878708652851 1397.0
116.37152800011535 1410.0
117.01393927432288 1376.0
117.63740316376632 1372.0
120.01130846666736 1563.0
120.6256782347944 1576.0
122.45872783162459 1638.0
131.1902882947208 1276.0
131.69698734160008 1258.0
132.2040877972238 1240.0
132.70750390943803 1227.0
133.21198136650784 1213.0
133.72102799694716 1194.0
134.22527633919975 1181.0
134.72887638123197 1169.0
135.2363895643174 1153.0
135.73957483453657 1142.0
138.76631177922008 1073.0
141.73276257494766 468.0
142.2144069188486 470.0
142.72423208583191 467.0
143.21146901399743 468.0
143.6987302052796 469.0
144.20293852488172 467.0
144.69584067123165 467.0
145.18307759939717 468.0
145.6703387906793 469.0
146.16324093702923 469.0
146.65614308337916 469.0
147.1603514029813 467.0
147.64194737607903 469.0
148.1404904774967 468.0
148.63905784203106 467.0
149.10944407394658 471.0
149.60793911409752 470.0
150.10084126044745 470.0
150.5937434067974 470.0
151.08105265934628 471.0
151.5628402689445 473.0
151.96973340920883 472.0
152.72764091435903 474.0
155.01270984674437 478.0
183.64226314674715 818.0
184.11202481966023 810.0
184.57825930038803 804.0
185.044665155961 798.0
185.51124629229486 792.0
185.9720402251364 789.0
186.43688261676039 784.0
186.89982339583173 780.0
187.3648986611448 775.0
187.8280290008261 771.0
188.29334539331398 766.0
188.75879945594693 761.0
189.2222382195647 757.0
189.68359531685894 754.0
190.14281980356412 752.0
190.60206757368636 750.0
191.05913662970474 749.0
191.5184196767925 747.0
191.9777264793642 745.0
192.43482523021913 744.0
192.88747200423992 745.0
193.33350044189405 749.0
193.77745017879968 754.0
194.21727260520126 761.0
194.65946441422656 767.0
195.0875331197132 780.0
195.51452455301202 794.0
195.9424850771445 808.0
196.36229580708397 827.0
196.78541058683018 845.0
197.19026515289636 875.0
197.60753353849805 899.0
198.00261948994142 940.0
198.3938191757573 988.0
198.7920820715032 1035.0
199.27520270771527 1011.0
199.69656307553038 1008.0
200.31545207833096 1008.0
200.94411652037405 1000.0
201.57293903594496 992.0
202.18684128453447 996.0
202.79587628669282 1004.0
203.40868608926678 1009.0
204.0144111688677 1020.0
204.6215775661684 1030.0
205.2289699535924 1040.0
205.84558617823942 1042.0
206.45658887292598 1049.0
207.07213023568846 1052.0
207.68769068356886 1055.0
208.29779561327797 1063.0
208.90588916234483 1073.0
209.51628595156868 1081.0
210.1299310071922 1086.0
210.74362424221573 1091.0
211.3542985847293 1099.0
211.9600914429396 1112.0
212.5691134730286 1122.0
214.4548423762964 2430.0
215.06858595150865 2455.0
216.90851698084285 2540.0
218.42996993811718 1601.0
219.02968737563057 1642.0
219.63034041331446 1683.0
220.27251420465578 1631.0
220.90408986210247 1604.0
221.52154814863073 1607.0
222.1457094514457 1596.0
222.7694550264817 1586.0
223.391780293976 1579.0
223.81938299352583 1610.0
224.63599097422363 1612.0
225.4607089197022 1597.0
226.2855629266938 1582.0
227.10311820525678 1582.0
227.92165713636558 1580.0
228.70395515723482 1655.0
229.4942770577721 1718.0
230.2865285943391 1781.0
231.07870980239971 1849.0
231.87135923621494 1921.0
232.73687774356227 1787.0
234.9493539284792 2747.0
235.71374572656694 3118.0
238.99247846701064 3052.0
239.81335486320046 3027.0
242.4005568584071 2273.0
243.21527482874893 2285.0
244.0351924496539 2275.0
244.8604489515455 2243.0
245.6814431348212 2229.0
246.50223063834758 2216.0
247.3207881006573 2212.0
248.13834337922026 2212.0
250.4675121364275 2845.0
252.10629320349082 2821.0
252.9280532565902 2794.0
253.74498047981447 2798.0
254.56190949801947 2802.0
256.8572138117435 2777.0
257.2908401967604 2766.0
257.72431896556145 2756.0
258.15748413213765 2748.0
258.58676688545984 2764.0
259.0217093721003 2745.0
259.4543939267745 2740.0
259.8870814682015 2735.0
260.32142512929056 2720.0
260.7542913770103 2714.0
262.9660865783817 2432.0
263.3456692395041 2713.0
263.77753776379717 2713.0
264.2092395713547 2714.0
264.64379040924956 2698.0
265.0731433366763 2713.0
265.50803394109545 2695.0
265.9395646845538 2697.0
266.37109592913913 2699.0
266.80347056084656 2696.0
267.2329868473494 2710.0
267.6658604878758 2704.0
268.0977290121688 2704.0
268.5295975364619 2704.0
268.9601268951252 2712.0
269.39283146939414 2707.0
269.82453253644667 2708.0
270.9578513858304 4219.0
271.38923832826833 4226.0
271.82179531652133 4216.0
272.25215351171727 4238.0
272.6825273171578 4260.0
273.1132513705649 4277.0
273.38447427008805 4271.0
274.2027146264415 4263.0
275.0188052139297 4287.0
275.83491374879947 4311.0
276.6543415680396 4285.0
277.479514772687 4176.0
278.2993416295087 4146.0
286.9019527080274 192.25
287.7621436524738 191.0
288.68413214947896 188.0
289.5373416480669 187.0
290.4181072252664 185.25
291.2723846139606 184.25
292.1270622416569 183.25
292.98214668271135 182.25
293.8376446555567 181.25
294.69356302665113 180.25
295.58898778964857 178.25
296.4462100964875 177.25
297.303881831289 176.25
298.16201066459405 175.25
299.0206044415713 174.25
299.83830584607676 174.25
300.7392191103486 172.25
301.556920514854 172.25
302.41695801572104 171.25
303.2774936892118 170.25
304.1385363316922 169.25
304.95623773619764 169.25
305.817796351172 168.25
306.67988015538043 167.25
307.4975815598859 167.25
308.3601999896169 166.25
309.17790139412233 166.25
310.0410641117494 165.25
310.85876551625483 165.25
311.722482417007 164.25
312.5401838215124 164.25
313.496460257132 164.25
313.9982150404875 163.25
314.4533900093733 163.25
314.9557194931851 162.25
315.4108944620709 162.25
315.86606943095677 162.25
316.3212443998426 162.25
316.82415922101063 161.25
317.2793341898965 161.25
317.7345091587823 161.25
318.18968412766816 161.25
318.64485909655406 161.25
319.0051396982318 163.25
319.3677193564013 165.25
319.68813358723696 168.25
322.11245608607925 1772.0
322.5873543628017 1723.0
323.0462747628518 1714.0
323.5048122327652 1706.0
323.96338143809515 1698.0
324.42198283022793 1690.0
324.9146687224157 1693.0
325.53083037987994 1693.0
326.1389352606716 1712.0
326.7472172886347 1731.0
327.36133407173367 1736.0
327.97668107903735 1738.0
328.5977590016824 1726.0
329.1869327712629 1794.0
329.7777264344702 1863.0
330.3180785567724 2105.0
331.5468150385493 2079.0
332.1860657994515 2069.0
332.8256342191424 2058.0
333.4637745962122 2052.0
334.1007537524687 2050.0
334.74335071009995 2029.0
335.3812414647513 2024.0
336.01913963731823 2019.0
336.65583627554423 2018.0
337.29374342268284 2013.0
337.9337982579869 2001.0
338.5708076214894 1999.0
339.2078182170028 1997.0
339.8451388604735 1994.0
340.48463926430946 1984.0
341.12259881898774 1979.0
341.7599364116886 1976.0
342.39696144580194 1974.0
343.0362070137875 1965.0
344.54182143470456 1432.0
345.1800194945678 1429.0
345.8176207991511 1427.0
346.4552254958508 1425.0
347.0904110709113 1427.0
347.7298365004244 1422.0
348.36684025887456 1421.0
349.00384487615963 1420.0
349.6402400120397 1420.0
350.27785669451595 1418.0
350.9130302837999 1420.0
351.55064696627613 1418.0
352.1876541710009 1417.0
352.8234372380363 1418.0
353.4592211693793 1419.0
354.09561630525945 1419.0
354.73079161767555 1421.0
355.36597036543674 1423.0
356.00358188943574 1421.0
356.6387606371969 1423.0
357.11722507786004 1423.0
357.9295876004944 1426.0
358.742560432736 1428.0
359.5549356758883 1431.0
0.3685162379573983 1432.0
1.181499182599759 1434.0
1.9938895149504487 1437.0
2.8068807899063772 1439.0
3.62046801628473 1440.0
4.432873249471378 1443.0
7.488129209143794 1890.0
8.269025122982297 1992.0
9.110020532567997 1909.0
9.928956048296547 1895.0
10.747615369265219 1882.0
11.566689016390193 1868.0
12.38228121772627 1864.0
13.192944462360192 1874.0
14.006426174018735 1876.0
14.819909376648965 1878.0
15.630969678707842 1887.0
16.4336264696325 1921.0
17.202924869332087 2066.0
18.015956673451267 2070.0
18.82899291511368 2074.0
19.6380778005534 2092.0
20.449187389651513 2103.0
21.260879187806662 2112.0
23.70259635444195 2115.0
38.693440345040855 1573.0
39.14695064302828 1554.0
39.60069791871574 1535.0
40.03946828541804 1545.0
40.487044627400564 1538.0
40.92429898175012 1551.0
41.374434250649976 1539.0
41.824666835188786 1527.0
42.27339515852891 1518.0
42.77693043508143 1414.0
43.21904354764709 1417.0
43.65091885178636 1437.0
44.083126386460776 1457.0
44.56081927792286 1401.0
45.015557074116465 1384.0
45.45124190929124 1397.0
45.84247402155957 1486.0
46.23917953315848 1576.0
46.685616732271605 1571.0
47.13762329527865 1555.0
47.53376067666571 1544.0
48.17720555765905 1532.0
48.82021728029083 1521.0
49.46331371710916 1510.0
50.10649673630739 1499.0
50.751437666389265 1485.0
51.39256699313491 1478.0
52.03430237785646 1470.0
52.67608740508241 1462.0
53.31967151841441 1451.0
53.963946700854194 1439.0
54.64947361475393 1362.0
55.34154902159013 1284.0
55.986277895801976 1274.0
56.626527266282736 1270.0
57.27453384157816 1256.0
57.918021314773966 1248.0
58.56079036714176 1241.0
59.19799801245284 1241.0
59.84407317889037 1230.0
60.479656744443574 1232.0
61.12339262200954 1224.0
61.76804751044334 1215.0
62.40110420410413 1220.0
63.0474893621792 1209.0
63.69062489187935 1202.0
64.33210928159248 1197.0
64.97276419022899 1193.0
65.61693633468238 1185.0
68.17549842896132 1174.0
68.8180916036768 1168.0
69.45620223327789 1167.0
71.37510526568083 1159.0
72.01876612724837 1152.0
72.65783201092971 1150.0
73.12834035912822 1159.0
73.94111996324379 1152.0
74.75397865111458 1145.0
75.56407385018989 1141.0
78.78749169120294 1143.0
80.40392653229264 1139.0
81.21215395476379 1137.0
84.44032365996779 1134.0
85.24569364372341 1135.0
86.0510653151476 1136.0
86.85643866977775 1137.0
87.66371809086587 1136.0
88.47483498244894 1131.0
91.69344564246266 1138.0
92.5113000682127 1126.0
93.30704977265084 1137.0
94.11147512589798 1139.0
94.91590715880916 1141.0
97.33394163879586 1142.0
98.13932499982222 1143.0
98.94377028688868 1145.0
101.35621715045444 1152.0
102.16440177668385 1150.0
102.97165971513427 1149.0
98.45170969885164 1169.0
99.07005265602422 1172.0
99.68751869760818 1176.0
100.31123340320389 1173.0
100.91989620602907 1187.0
101.54180845395538 1186.0
102.11208956039081 1247.0
102.68639590908592 1309.0
103.28844143924871 1336.0
103.94826607618656 1282.0
104.55166880291199 1306.0
105.18365187627379 1291.0
105.81589281334907 1276.0
106.49375080323564 1205.0
107.13115058637469 1186.0
107.76012369754675 1177.0
108.3785032009425 1180.0
108.99689621775691 1183.0
109.60834987210532 1194.0
110.21240772184468 1214.0
110.8384806206887 1208.0
111.45951863540195 1208.0
112.08055665011521 1208.0
112.66110787572423 1258.0
113.28840566062387 1250.0
113.90787121724563 1252.0
114.46643703947582 1337.0
115.03248539141451 1422.0
115.66837112335327 1398.0
116.28940913806653 1398.0
116.92127713082691 1381.0
117.54555145978799 1376.0
118.16984944027905 1371.0
121.15590463463612 1581.0
122.3614248464856 1659.0
131.53641846575502 1266.0
132.04916602878416 1243.0
132.5560220730301 1228.0
133.0631778337212 1213.0
133.56978781615146 1199.0
134.0766783292145 1185.0
134.58565769885533 1169.0
135.09134176889813 1157.0
135.60007938576663 1142.0
136.1111317020583 1125.0
136.6226850203367 1108.0
137.12654815299248 1099.0
137.66582951758582 1057.0
141.0872926812528 473.0
141.60438072233998 469.0
142.11045065874544 467.0
142.5995492037143 468.0
143.0886720117998 469.0
143.58907673002082 468.0
144.08950571135853 467.0
144.57860425632737 468.0
145.07336801948063 468.0
145.5681317826339 468.0
146.0572545907194 469.0
146.5690141651942 466.0
147.05808829027814 467.0
147.5528520534314 467.0
148.04195059840023 468.0
148.54237957973794 467.0
149.025837169639 469.0
149.50939119161004 471.0
150.00974784856433 470.0
150.5045116117176 470.0
150.97704599964837 474.0
151.47180976280166 474.0
151.81074195660295 471.0
152.56685695204615 473.0
153.3285645395713 474.0
154.08482008507667 476.0
154.87966008538257 471.0
182.93573515027427 828.0
183.4055991245587 820.0
183.87388227309384 813.0
184.3423910038372 806.0
184.81113126243991 799.0
185.27423285951804 795.0
185.74136569714085 789.0
186.20466653041336 785.0
186.67007398583732 780.0
187.13356075875757 776.0
187.5971322671718 772.0
188.0628840071038 767.0
188.51821932854222 767.0
188.98623560339317 761.0
189.45445407202453 755.0
189.91412954564194 753.0
190.37382820976694 751.0
190.83135395713484 750.0
191.2910877569876 748.0
191.7508452168971 746.0
192.21062652823144 744.0
192.66151585977394 746.0
193.11685118121235 746.0
193.55899087808098 752.0
194.00134013762806 758.0
194.44178332025595 765.0
194.87017498745192 778.0
195.30340744734767 789.0
195.7295801313513 804.0
196.15498812483446 820.0
196.57452221110645 840.0
196.98251537786228 868.0
197.4011946156684 891.0
197.8013843238997 928.0
198.20581382682062 965.0
198.5794381782827 1031.0
199.06081975075836 1009.0
199.5670264723461 1004.0
200.1882402180917 1001.0
200.80947612498892 998.0
201.4319798212986 994.0
202.05201522841494 992.0
202.65838821930723 1001.0
203.2661692739428 1009.0
203.87529616876662 1016.0
204.48336276560644 1024.0
205.08582277633332 1037.0
205.70221568918913 1038.0
206.3140652408179 1043.0
206.92484904542235 1049.0
207.53792677488664 1053.0
208.1488381848241 1059.0
208.75765725594107 1067.0
209.3666063934058 1075.0
209.9767334356615 1082.0
210.5848833969313 1091.0
211.19420573694816 1099.0
211.80565998283834 1105.0
212.4082758864355 1120.0
213.0103323664734 1136.0
214.28663751353506 2430.0
214.90066417095397 2447.0
215.51453717244482 2465.0
217.35358560042667 2534.0
219.46592597613997 1650.0
220.06240522266307 1698.0
220.72572425175184 1597.0
221.33752041655563 1609.0
221.9494017209806 1621.0
222.57737245279222 1599.0
223.20366249604896 1581.0
223.76864449527065 1605.0
224.39649745063824 1595.0
225.0239220694571 1586.0
225.64211645597314 1596.0
226.2710026724736 1584.0
226.89898443011472 1574.0
227.49659398424862 1627.0
228.09624711252368 1679.0
228.69404207622767 1739.0
229.28416228523426 1824.0
229.88334555976974 1891.0
232.12878819158925 3050.0
232.79606470879003 2748.0
233.39309321726105 2918.0
233.9928608760755 3089.0
234.61837066150304 3070.0
235.24338442335255 3055.0
235.87109115337424 3020.0
237.87574867533573 2265.0
238.49712916917647 2272.0
239.11923019561726 2276.0
239.74827368837128 2251.0
240.37720421679825 2227.0
241.00149609271986 2222.0
241.62830358160977 2207.0
242.250850718311 2209.0
243.99514676007007 2849.0
246.49193553817392 2819.0
247.11700378289942 2806.0
247.74161927788484 2796.0
257.365316091791 2764.0
257.8007636263713 2747.0
258.23411441243024 2743.0
258.66665047731385 2744.0
259.09918666114504 2745.0
259.53516792076766 2725.0
259.96819793778997 2723.0
260.3997411842289 2730.0
261.7008230359397 2712.0
262.1691743005729 2514.0
263.43145280313496 2713.0
263.8639852381511 2714.0
264.299198126222 2699.0
264.7317288256942 2700.0
265.16493370943294 2697.0
265.59813972070856 2694.0
266.0281486028528 2710.0
266.4626938849803 2699.0
266.8952245844525 2700.0
267.3275872060988 2702.0
267.7599503260928 2704.0
268.192313943328 2706.0
269.92244096861776 2710.0
271.057282796724 4238.0
271.48977720940144 4241.0
271.9222719117284 4244.0
272.3555852813186 4235.0
272.7865846848781 4260.0
273.07426791613915 4263.0
273.89109145230714 4258.0
274.707847985921 4254.0
275.5201915993399 4316.0
276.3396043859368 4272.0
277.15408778222206 4302.0
277.98411141178127 4107.0
278.81540554290683 3913.0
279.6435244637227 3773.0
287.40520489724116 192.0
290.05537508956434 186.25
290.9080429310038 185.25
291.7980808005338 183.25
292.6519494992332 182.25
293.4684351613835 182.25
294.3609343584628 180.25
295.2160644040136 179.25
296.0716290412555 178.25
296.9276356057394 177.25
297.7840915981858 176.25
298.6410046891358 175.25
299.498382723758 174.25
300.35623372681926 173.25
301.21456590782515 172.25
302.0310515699755 172.25
302.9327075974727 170.25
303.7491932596231 170.25
304.6090201597484 169.25
305.4255058218988 169.25
306.28584869451805 168.25
307.1467167563714 167.25
308.0081194437474 166.25
308.8246051058977 166.25
309.6865520811697 165.25
310.5030377433201 165.25
311.3195234054704 165.25
312.1820245638675 164.25
313.19771352729634 164.25
313.7013400404875 163.25
314.158386739209 163.25
314.6154334379305 163.25
315.119634651578 162.25
315.5766813502995 162.25
316.033728049021 162.25
316.5385146000247 161.25
316.9955612987462 161.25
317.4526079974678 161.25
317.9096546961893 161.25
318.31896154262864 162.25
318.72885372642423 163.25
319.18590042514575 163.25
319.4599734748038 167.25
319.7532665798318 171.0
322.35041173242433 1732.0
322.8119938032122 1721.0
323.27321425301346 1711.0
323.7306810160115 1710.0
324.19110602757524 1702.0
324.6250787934092 1680.0
325.2404317137007 1691.0
325.8554222207814 1703.0
326.46715718537456 1723.0
327.08397265386515 1731.0
327.697179877623 1748.0
328.32255979479834 1735.0
328.94801937753573 1722.0
329.5227288955332 1839.0
330.06176944807703 2093.0
330.6835686413767 2087.0
331.9238445177778 2070.0
332.5644967040752 2066.0
333.2051533537745 2062.0
333.8487289170921 2048.0
334.4917673630776 2036.0
335.1351477975651 2023.0
335.7737519460443 2026.0
336.4171709261138 2013.0
337.05910914675786 2005.0
337.69922421662994 2003.0
338.3393405111366 2001.0
338.97976560954237 1998.0
339.62329562764444 1985.0
340.26593252458144 1975.0
340.9048065598298 1977.0
341.54368186873506 1979.0
342.1853886967027 1972.0
342.8264755595628 1967.0
344.97784598706164 1433.0
345.6197515002322 1429.0
346.2586529786681 1430.0
346.9048229990018 1419.0
347.5437159521424 1420.0
348.182001143367 1422.0
348.8221130611367 1421.0
349.4610077337662 1422.0
350.10051102896585 1422.0
350.7400143241655 1422.0
351.3795176193651 1422.0
352.0208493605988 1419.0
352.66218886416675 1416.0
353.3004671555351 1418.0
353.9393592461976 1419.0
354.57825219933824 1420.0
355.21775549453787 1420.0
355.8560406857624 1422.0
356.49554398096205 1422.0
357.13322654334826 1425.0
357.6119172645613 1427.0
358.4265607169086 1427.0
359.241204169256 1427.0
0.05403963613636087 1430.0
0.8674819812643131 1432.0
1.6809276830370363 1434.0
2.4925913522570555 1439.0
3.306048692153894 1441.0
4.11656660169361 1448.0
6.331174792581057 1984.0
7.177649831671091 1887.0
7.958284729871893 1991.0
8.78980272665409 1938.0
9.621925426240619 1886.0
10.439344034218475 1878.0
11.25608444202664 1872.0
12.07354486564131 1864.0
12.887834872989107 1865.0
13.70177257288671 1867.0
14.515360231295015 1870.0
15.32755330852263 1877.0
16.131561535730018 1908.0
16.92029381186721 1988.0
17.71103351052337 2068.0
18.522818578401044 2078.0
20.147029214512425 2096.0
20.959167131297743 2105.0
21.77105169748743 2115.0
25.82361426598231 2193.0
37.307957115178255 1952.0
39.7091413806208 1532.0
40.14400433364469 1553.0
40.597440073493665 1538.0
41.04108117847128 1542.0
41.48421897862929 1547.0
41.93199394864047 1543.0
42.38133994962078 1536.0
42.89245198439509 1420.0
43.338166733592594 1420.0
43.7838814827901 1420.0
44.21167815601977 1450.0
44.66209802463329 1442.0
45.1422724025202 1386.0
45.579741247578404 1399.0
46.01736221744309 1412.0
46.36900856284018 1583.0
46.82165284922355 1569.0
47.274930897029904 1554.0
47.726285688208065 1543.0
48.13967574422797 1531.0
48.78405287797885 1520.0
49.42582398689123 1514.0
50.07196924503577 1500.0
50.716590428782354 1489.0
51.36130191685241 1478.0
52.004964528437384 1469.0
52.64926738366246 1459.0
53.292479798963534 1451.0
53.936926654563365 1441.0
54.580855731637385 1432.0
55.32067467226566 1281.0
55.96527595429902 1273.0
56.607652548997216 1268.0
57.251604490930156 1261.0
57.896399785175596 1253.0
58.54686368626936 1238.0
59.181430984798304 1243.0
59.828025175896 1233.0
60.47310819688508 1225.0
61.11827709053372 1217.0
61.75767407680331 1216.0
62.39044723880856 1223.0
63.041507052204814 1208.0
63.68601023606233 1201.0
64.32972065811163 1195.0
64.96656534844244 1197.0
65.61554254183179 1185.0
68.17775284133586 1176.0
68.82438972316895 1167.0
69.46476578366865 1165.0
70.10605887174883 1162.0
70.74736611240353 1159.0
71.38501602744662 1160.0
72.0309501905032 1152.0
72.66032059543531 1162.0
73.30715435611427 1153.0
73.813198542921 1144.0
74.61688942326505 1146.0
75.4281113511516 1140.0
78.64473286991561 1146.0
80.2586894319908 1143.0
81.07089425453334 1136.0
81.88221664730821 1130.0
84.29699802153452 1132.0
85.10739128336026 1127.0
85.91880640177169 1121.0
86.70892204661516 1137.0
87.51735488971272 1134.0
88.32101245850437 1136.0
90.74154753617545 1132.0
91.54138282812593 1138.0
92.35654114325939 1128.0
93.15633571502352 1134.0
93.95713921597417 1139.0
94.7636575854464 1138.0
95.56449452926297 1143.0
97.97651016259928 1148.0
98.78114567474064 1149.0
101.99234797575009 1161.0
102.80527263619749 1153.0
98.90574369385907 1178.0
99.71290991292415 1178.0
100.52632178952165 1171.0
101.31670683527368 1190.0
102.12040837885482 1194.0
102.92413310948953 1198.0
103.6427712828751 1311.0
104.43169008571448 1337.0
105.27460322194136 1287.0
106.07513101995227 1296.0
106.87502874175799 1306.0
107.71042643747582 1268.0
108.57087810960302 1202.0
109.39448871080535 1183.0
110.20253510071059 1182.0
111.00970131977567 1182.0
111.81686753884074 1182.0
112.6050084747709 1204.0
113.40292097849068 1215.0
114.21511375866946 1209.0
115.02735678863156 1203.0
115.82860496727501 1210.0
116.5969682520788 1258.0
117.41039424133024 1250.0
118.20974819388192 1260.0
119.00846320036372 1271.0
119.7152982357475 1418.0
120.53676447703106 1395.0
121.33641137425364 1407.0
122.15490539133518 1389.0
122.97304353902189 1372.0
123.78151850997007 1370.0
127.69805200980905 1580.0
129.27937779196057 1650.0
131.7798833013743 1261.0
132.42581721450946 1241.0
133.06570709529345 1229.0
133.70995984399525 1212.0
134.35375197050467 1196.0
134.99263670498658 1186.0
135.63345226332956 1174.0
136.28183064031012 1154.0
136.91574899478704 1150.0
137.55063138976178 1145.0
138.2207677642465 1104.0
138.85911607286934 1096.0
140.77811513692478 1069.0
144.1578558255 467.0
144.78239894064893 468.0
145.4069663189145 469.0
146.0315578048666 470.0
146.66738298558116 469.0
147.31458713023605 466.0
147.9391058255 467.0
148.56364894064893 468.0
149.1995224921667 467.0
149.8184246522478 469.0
150.45993915883335 467.0
151.08448227398227 468.0
151.7146906073156 468.0
152.34489894064893 468.0
152.97510727398227 468.0
153.58846491106559 471.0
154.21867324439893 471.0
154.84888157773227 471.0
155.47352081804823 472.0
156.10929824439893 471.0
156.71737150175585 475.0
158.57703676297746 474.0
159.83985727579798 474.0
183.1988737649571 828.0
183.67213837455296 818.0
184.13833672803037 812.0
184.60660210146764 805.0
185.07509986913234 798.0
185.53990376334065 793.0
186.00284792855138 789.0
186.46787681529722 784.0
186.9310040894904 780.0
187.3962658499253 775.0
187.85958268472845 771.0
188.327190732135 765.0
188.79072613009296 761.0
189.25650709751332 756.0
189.71589498124865 754.0
190.17749054483056 751.0
190.63474022831974 750.0
191.09199577945995 749.0
191.55146532166955 747.0
192.00873861788423 746.0
192.4704758649396 743.0
192.91885713300363 746.0
193.36729206725843 749.0
193.81578002355323 752.0
194.26000322198925 757.0
194.69381552495648 767.0
195.126135941288 778.0
195.55317116690136 792.0
195.98308354046011 805.0
196.40646213262576 822.0
196.82763367663455 841.0
197.23383136773143 870.0
197.64166691020534 900.0
198.0511341879629 931.0
198.45298574165926 970.0
198.8260033097264 1037.0
199.31644448320833 1007.0
199.77393783209675 1005.0
199.7051675988664 1002.0
200.89627739224767 999.0
202.09364922944457 991.0
203.27358735613115 997.0
204.45484078304779 1002.0
205.63737141794547 1006.0
206.809170487346 1019.0
207.9848432131538 1029.0
209.16302855735054 1037.0
210.34248438091066 1044.0
211.52204652893525 1051.0
212.7094648249806 1051.0
210.83388274656966 1100.0
211.63227121274298 1110.0
212.43084014871192 1120.0
213.22287801614647 1137.0
215.87892791081325 2442.0
216.6839233244379 2459.0
220.18652191919762 1599.0
220.9940329498377 1601.0
221.79537734451924 1616.0
222.57140506503197 1688.0
223.39845647014477 1646.0
224.2260050456326 1605.0
225.03257240914579 1609.0
225.8234173215957 1647.0
226.66157365061818 1584.0
227.4613250228974 1602.0
228.26080239698487 1621.0
229.07350768237777 1612.0
229.91197268731077 1551.0
230.7029520697521 1586.0
231.5114234906816 1586.0
232.3194064954715 1587.0
233.09426187944547 1659.0
233.88785455971546 1693.0
234.65698910237649 1790.0
235.44104932052525 1856.0
236.22645605755383 1923.0
237.08355587538176 1787.0
238.4218107997451 3006.0
239.22190120806312 3069.0
240.02245423552833 3131.0
234.81386933798623 3065.0
235.44504675204223 3056.0
236.0762311387972 3047.0
237.47605229175375 2262.0
238.1050921344283 2266.0
238.7331837511985 2274.0
239.36128875216392 2282.0
240.00211252634494 2237.0
240.63656404886535 2219.0
241.2683136919225 2212.0
241.8983118875098 2212.0
242.52805919708447 2213.0
243.66465780266407 2846.0
244.29511109787865 2843.0
244.92755282085 2827.0
245.55986710315665 2812.0
246.19064283395883 2807.0
246.82079686944263 2806.0
247.45251667125183 2795.0
248.08456706277835 2782.0
248.7166367435101 2769.0
249.3463149826797 2771.0
249.9767932864581 2768.0
250.60791579607834 2761.0
251.23920593028 2753.0
251.87050360269197 2745.0
252.5006647661998 2744.0
253.13312182759398 2729.0
253.76131421983516 2740.0
254.39163966294842 2738.0
255.02212962814363 2735.0
256.91377127526147 2725.0
257.5678006588611 2587.0
258.22474626426555 2448.0
258.8081053982094 2699.0
259.43810359379677 2699.0
259.9283277721537 2707.0
260.7209944428392 2711.0
261.51382968090604 2714.0
262.30666602543283 2717.0
263.1025099501157 2702.0
263.898042111141 2689.0
264.68968644777567 2699.0
265.4813432848956 2709.0
266.27568490256294 2703.0
267.0713851416914 2689.0
267.86302947832604 2699.0
268.656871343378 2696.0
269.4505451328328 2694.0
270.2433740309465 2697.0
271.03486092183954 2708.0
273.25141467820123 4236.0
274.04591722889444 4219.0
274.8361847118647 4264.0
275.63258874416965 4219.0
276.42393971658765 4248.0
277.2152505843506 4278.0
278.0106792212019 4247.0
278.801855092617 4279.0
279.593990060808 4297.0
280.390550547461 4249.0
281.1871847754483 4201.0
281.995577146965 3995.0
282.802225554479 3829.0
291.3497334262892 191.0
292.2473562764265 188.0
293.14837112870805 185.0
293.9326000584783 185.25
294.7625118003046 184.25
295.59282378113306 183.25
296.42354257531963 182.25
297.29289186788617 180.25
298.0817241335433 180.25
298.78112200892417 179.25
299.5204753783297 177.25
300.22119920060624 176.25
300.92238012138637 175.25
301.5831336133668 175.25
302.32614481873 173.25
303.02874482956594 172.25
303.6894983215464 172.25
304.39258790988845 171.25
305.0961756708542 170.25
305.7569291628347 170.25
306.46102389279014 169.25
