10,2481.0,Front_right
10,2486.0,Front_right
12,2522.0,Front_right
13,2556.0,Front_right
13,2590.0,Front_right
14,2694.0,Front_right
14,2526.0,Front_right
15,2538.0,Front_right
15,2559.0,Front_right
15,2580.0,Front_right
16,2388.0,Front_right
17,2281.0,Front_right
18,4011.0,Front_right
20,5610.0,Front_right
21,3316.0,Front_right
21,3325.0,Front_right
22,3335.0,Front_right
23,3293.0,Front_right
23,3057.0,Front_right
24,3065.0,Front_right
25,3240.0,Front_right
25,3416.0,Front_right
26,3420.0,Front_right
27,3338.0,Front_right
27,3340.0,Front_right
37,1892.0,Front_right
37,1892.0,Front_right
42,3555.0,Front_right
43,3552.0,Front_right
44,3544.0,Front_right
45,3535.0,Front_right
48,984.0,Front_right
57,869.0,Front_right
57,870.0,Front_right
57,876.0,Front_right
57,861.0,Front_right
58,846.0,Front_right
58,849.0,Front_right
58,852.0,Front_right
58,857.0,Front_right
74,2422.0,Front_right
74,2415.0,Front_right
75,2393.0,Front_right
76,2394.0,Front_right
76,2387.0,Front_right
77,2380.0,Front_right
77,2367.0,Front_right
78,2383.0,Front_right
79,2361.0,Front_right
79,2355.0,Front_right
80,2350.0,Front_right
81,2346.0,Front_right
81,2339.0,Front_right
86,2144.0,Front_right
87,2153.0,Front_right
88,2146.0,Front_right
88,2147.0,Front_right
89,2146.0,Front_right
89,2145.0,Front_right
90,2145.0,Front_right
91,2133.0,Back_right
94,2145.0,Back_right
94,2163.0,Back_right
101,832.0,Back_right
102,839.0,Back_right
102,843.0,Back_right
103,848.0,Back_right
104,908.0,Back_right
109,885.0,Back_right
110,905.0,Back_right
112,2202.0,Back_right
113,2134.0,Back_right
113,2063.0,Back_right
114,2006.0,Back_right
115,1948.0,Back_right
115,1899.0,Back_right
116,1848.0,Back_right
118,1706.0,Back_right
119,1670.0,Back_right
119,1633.0,Back_right
119,1597.0,Back_right
120,1563.0,Back_right
120,1528.0,Back_right
121,1500.0,Back_right
121,1472.0,Back_right
122,1440.0,Back_right
122,1417.0,Back_right
123,1394.0,Back_right
123,1365.0,Back_right
127,831.0,Back_right
128,819.0,Back_right
128,807.0,Back_right
129,792.0,Back_right
129,782.0,Back_right
130,771.0,Back_right
130,761.0,Back_right
131,750.0,Back_right
131,740.0,Back_right
132,733.0,Back_right
132,723.0,Back_right
133,713.0,Back_right
133,703.0,Back_right
134,695.0,Back_right
134,688.0,Back_right
135,677.0,Back_right
136,658.0,Back_right
137,651.0,Back_right
137,643.0,Back_right
137,639.0,Back_right
138,634.0,Back_right
139,628.0,Back_right
140,620.0,Back_right
141,615.0,Back_right
142,609.0,Back_right
142,603.0,Back_right
143,600.0,Back_right
144,593.0,Back_right
145,589.0,Back_right
146,584.0,Back_right
146,579.0,Back_right
147,562.0,Back_right
148,606.0,Back_right
149,589.0,Back_right
150,593.0,Back_right
150,597.0,Back_right
151,606.0,Back_right
154,815.0,Back_right
154,812.0,Back_right
155,807.0,Back_right
156,802.0,Back_right
157,799.0,Back_right
158,796.0,Back_right
159,790.0,Back_right
159,786.0,Back_right
160,783.0,Back_right
161,780.0,Back_right
162,777.0,Back_right
162,774.0,Back_right
163,771.0,Back_right
164,768.0,Back_right
165,766.0,Back_right
166,763.0,Back_right
166,762.0,Back_right
167,782.0,Back_right
195,180.0,Back_left
195,180.0,Back_left
196,180.0,Back_left
196,179.0,Back_left
197,179.0,Back_left
198,180.0,Back_left
198,181.0,Back_left
199,181.0,Back_left
199,181.0,Back_left
200,181.0,Back_left
201,182.0,Back_left
224,517.0,Back_left
225,527.0,Back_left
225,513.0,Back_left
226,499.0,Back_left
226,494.0,Back_left
227,488.0,Back_left
228,483.0,Back_left
228,478.0,Back_left
229,473.0,Back_left
229,467.0,Back_left
230,463.0,Back_left
230,459.0,Back_left
231,455.0,Back_left
231,451.0,Back_left
232,445.0,Back_left
232,451.0,Back_left
233,437.0,Back_left
233,434.0,Back_left
234,431.0,Back_left
234,428.0,Back_left
235,424.0,Back_left
235,421.0,Back_left
236,416.0,Back_left
237,410.0,Back_left
237,412.0,Back_left
238,409.0,Back_left
238,405.0,Back_left
239,403.0,Back_left
239,401.0,Back_left
240,398.0,Back_left
240,396.0,Back_left
241,394.0,Back_left
241,391.0,Back_left
242,389.0,Back_left
243,387.0,Back_left
243,385.0,Back_left
244,383.0,Back_left
245,381.0,Back_left
245,379.0,Back_left
246,378.0,Back_left
246,376.0,Back_left
247,375.0,Back_left
248,373.0,Back_left
248,372.0,Back_left
249,370.0,Back_left
250,369.0,Back_left
250,367.0,Back_left
251,366.0,Back_left
252,365.0,Back_left
252,364.0,Back_left
253,362.0,Back_left
254,361.0,Back_left
254,361.0,Back_left
255,360.0,Back_left
256,359.0,Back_left
256,358.0,Back_left
257,357.0,Back_left
258,356.0,Back_left
258,355.0,Back_left
259,355.0,Back_left
260,354.0,Back_left
260,354.0,Back_left
261,353.0,Back_left
262,353.0,Back_left
262,353.0,Back_left
263,352.0,Back_left
263,352.0,Back_left
264,351.0,Back_left
265,351.0,Back_left
265,351.0,Back_left
266,350.0,Back_left
267,350.0,Back_left
267,351.0,Back_left
268,351.0,Back_left
269,351.0,Back_left
270,351.0,Front_left
270,351.0,Front_left
271,351.0,Front_left
272,352.0,Front_left
272,352.0,Front_left
273,351.0,Front_left
274,352.0,Front_left
275,352.0,Front_left
275,352.0,Front_left
276,353.0,Front_left
277,353.0,Front_left
278,354.0,Front_left
278,354.0,Front_left
279,355.0,Front_left
280,356.0,Front_left
281,356.0,Front_left
281,358.0,Front_left
282,358.0,Front_left
283,359.0,Front_left
284,359.0,Front_left
284,360.0,Front_left
285,361.0,Front_left
286,362.0,Front_left
287,364.0,Front_left
287,364.0,Front_left
288,365.0,Front_left
289,368.0,Front_left
289,368.0,Front_left
290,369.0,Front_left
291,370.0,Front_left
292,372.0,Front_left
292,373.0,Front_left
293,375.0,Front_left
294,376.0,Front_left
295,381.0,Front_left
295,390.0,Front_left
355,4825.0,Front_left
356,4974.0,Front_left
356,5123.0,Front_left
357,5165.0,Front_left
358,5185.0,Front_left
358,4645.0,Front_left
359,4637.0,Front_left
359,4629.0,Front_left
1,2442.0,Front_right
2,2446.0,Front_right
2,2456.0,Front_right
3,2465.0,Front_right
3,2514.0,Front_right
4,2513.0,Front_right
5,2504.0,Front_right
8,2526.0,Front_right
9,2536.0,Front_right
9,2546.0,Front_right
10,2669.0,Front_right
10,2618.0,Front_right
11,2535.0,Front_right
12,2550.0,Front_right
12,2566.0,Front_right
13,2582.0,Front_right
16,2178.0,Front_right
17,4046.0,Front_right
21,3309.0,Front_right
21,3352.0,Front_right
22,3394.0,Front_right
23,3337.0,Front_right
24,3056.0,Front_right
25,3185.0,Front_right
26,3315.0,Front_right
27,3464.0,Front_right
28,3327.0,Front_right
28,3329.0,Front_right
39,1884.0,Front_right
40,1892.0,Front_right
41,1880.0,Front_right
42,1902.0,Front_right
43,1923.0,Front_right
46,3560.0,Front_right
47,3566.0,Front_right
48,3688.0,Front_right
49,3591.0,Front_right
50,3541.0,Front_right
51,3492.0,Front_right
51,3477.0,Front_right
58,870.0,Front_right
59,870.0,Front_right
59,871.0,Front_right
60,868.0,Front_right
60,865.0,Front_right
61,847.0,Front_right
61,849.0,Front_right
61,859.0,Front_right
62,852.0,Front_right
62,845.0,Front_right
63,851.0,Front_right
63,859.0,Front_right
64,876.0,Front_right
68,2425.0,Front_right
68,2418.0,Front_right
69,2395.0,Front_right
69,2393.0,Front_right
70,2389.0,Front_right
70,2385.0,Front_right
71,2368.0,Front_right
71,2382.0,Front_right
71,2357.0,Front_right
72,2354.0,Front_right
73,2352.0,Front_right
73,2347.0,Front_right
74,2333.0,Front_right
81,2148.0,Front_right
82,2155.0,Front_right
82,2147.0,Front_right
83,2149.0,Front_right
84,2149.0,Front_right
85,2149.0,Front_right
86,2151.0,Front_right
87,2136.0,Front_right
90,2173.0,Front_right
91,2148.0,Back_right
91,2162.0,Back_right
100,832.0,Back_right
101,840.0,Back_right
101,845.0,Back_right
102,849.0,Back_right
108,889.0,Back_right
109,901.0,Back_right
109,898.0,Back_right
110,2194.0,Back_right
111,2123.0,Back_right
111,2060.0,Back_right
112,2002.0,Back_right
112,1944.0,Back_right
113,1896.0,Back_right
113,1843.0,Back_right
115,1709.0,Back_right
115,1667.0,Back_right
116,1630.0,Back_right
116,1593.0,Back_right
117,1560.0,Back_right
117,1526.0,Back_right
118,1501.0,Back_right
118,1469.0,Back_right
119,1439.0,Back_right
119,1414.0,Back_right
119,1390.0,Back_right
120,1364.0,Back_right
121,904.0,Back_right
123,845.0,Back_right
124,831.0,Back_right
124,819.0,Back_right
125,807.0,Back_right
126,795.0,Back_right
127,782.0,Back_right
127,771.0,Back_right
128,761.0,Back_right
129,751.0,Back_right
130,740.0,Back_right
131,733.0,Back_right
131,723.0,Back_right
132,713.0,Back_right
133,703.0,Back_right
134,694.0,Back_right
135,687.0,Back_right
136,678.0,Back_right
138,656.0,Back_right
139,650.0,Back_right
140,643.0,Back_right
141,638.0,Back_right
141,633.0,Back_right
142,627.0,Back_right
143,620.0,Back_right
144,615.0,Back_right
145,609.0,Back_right
145,603.0,Back_right
146,599.0,Back_right
147,593.0,Back_right
148,589.0,Back_right
149,583.0,Back_right
149,578.0,Back_right
150,553.0,Back_right
0,104,508.0,Back_right
1,125,4847.0,Back_right
2,125,4842.0,Back_right
3,125,5147.0,Back_right
4,125,5133.0,Back_right
5,126,5120.0,Back_right
6,126,5184.0,Back_right
7,126,5122.0,Back_right
8,126,4626.0,Back_right
9,127,4650.0,Back_right
10,127,4612.0,Back_right
11,127,4625.0,Back_right
12,127,4608.0,Back_right
13,127,4592.0,Back_right
14,128,4631.0,Back_right
15,128,4670.0,Back_right
16,128,4653.0,Back_right
17,133,2240.0,Back_right
18,133,2188.0,Back_right
19,134,5429.0,Back_right
20,149,5582.0,Back_right
21,149,5627.0,Back_right
22,149,5611.0,Back_right
23,149,5667.0,Back_right
24,155,771.0,Back_right
25,221,778.0,Back_left
26,253,771.0,Back_left
27,350,750.0,Front_left
28,55,736.0,Front_right
29,87,747.0,Front_right
30,120,746.0,Back_right
31,167,745.0,Back_right
32,167,742.0,Back_right
33,168,742.0,Back_right
34,168,741.0,Back_right
35,168,743.0,Back_right
36,169,745.0,Back_right
37,169,748.0,Back_right
38,169,753.0,Back_right
39,170,760.0,Back_right
40,170,770.0,Back_right
41,170,779.0,Back_right
42,171,786.0,Back_right
43,171,805.0,Back_right
44,171,811.0,Back_right
45,172,872.0,Back_right
46,172,861.0,Back_right
47,173,864.0,Back_right
48,174,931.0,Back_right
49,174,902.0,Back_right
50,174,887.0,Back_right
51,175,2055.0,Back_right
52,175,2071.0,Back_right
53,176,2086.0,Back_right
54,176,2087.0,Back_right
55,176,2089.0,Back_right
56,177,2112.0,Back_right
57,189,2397.0,Back_left
58,189,2396.0,Back_left
59,189,2387.0,Back_left
60,189,2377.0,Back_left
61,190,2374.0,Back_left
62,190,2371.0,Back_left
63,190,2368.0,Back_left
64,190,2355.0,Back_left
65,190,2345.0,Back_left
66,190,2341.0,Back_left
67,191,2337.0,Back_left
68,191,2326.0,Back_left
69,191,2332.0,Back_left
70,191,2326.0,Back_left
71,191,2324.0,Back_left
72,191,2322.0,Back_left
73,191,2301.0,Back_left
74,192,2315.0,Back_left
75,194,2148.0,Back_left
76,194,2124.0,Back_left
77,195,2133.0,Back_left
78,195,2126.0,Back_left
79,195,2125.0,Back_left
80,194,2124.0,Back_left
81,195,2132.0,Back_left
82,196,2122.0,Back_left
83,198,2127.0,Back_left
84,199,2137.0,Back_left
85,200,2146.0,Back_left
86,201,2148.0,Back_left
87,223,810.0,Back_left
88,223,812.0,Back_left
89,223,814.0,Back_left
90,225,871.0,Back_left
91,225,886.0,Back_left
92,225,2021.0,Back_left
93,225,1976.0,Back_left
94,225,1938.0,Back_left
95,225,1893.0,Back_left
96,226,1848.0,Back_left
97,226,1806.0,Back_left
98,285,1678.0,Front_left
99,344,1641.0,Front_left
100,43,1611.0,Front_right
101,102,1585.0,Back_right
102,161,1558.0,Back_right
103,237,1532.0,Back_left
104,238,1500.0,Back_left
105,238,1484.0,Back_left
106,238,1462.0,Back_left
107,239,1440.0,Back_left
108,239,1418.0,Back_left
109,239,1396.0,Back_left
110,240,1379.0,Back_left
111,240,1357.0,Back_left
112,240,1340.0,Back_left
113,241,1322.0,Back_left
114,242,890.0,Back_left
115,242,877.0,Back_left
116,244,820.0,Back_left
117,244,810.0,Back_left
118,244,800.0,Back_left
119,244,792.0,Back_left
120,245,788.0,Back_left
121,245,770.0,Back_left
122,245,763.0,Back_left
123,246,755.0,Back_left
124,246,747.0,Back_left
125,246,741.0,Back_left
126,247,732.0,Back_left
127,247,723.0,Back_left
128,247,715.0,Back_left
129,248,711.0,Back_left
130,248,703.0,Back_left
131,248,698.0,Back_left
132,249,691.0,Back_left
133,249,683.0,Back_left
134,249,677.0,Back_left
135,250,672.0,Back_left
136,250,666.0,Back_left
137,251,648.0,Back_left
138,322,644.0,Front_left
139,33,641.0,Front_right
140,103,635.0,Back_right
141,174,629.0,Back_right
142,264,626.0,Back_left
143,264,620.0,Back_left
144,264,616.0,Back_left
145,264,612.0,Back_left
146,264,607.0,Back_left
147,265,604.0,Back_left
148,265,599.0,Back_left
149,265,597.0,Back_left
150,265,593.0,Back_left
151,265,590.0,Back_left
152,265,585.0,Back_left
153,265,583.0,Back_left
154,265,577.0,Back_left
155,265,566.0,Back_left
156,266,555.0,Back_left
157,266,581.0,Back_left
158,266,588.0,Back_left
159,266,596.0,Back_left
160,266,604.0,Back_left
161,266,809.0,Back_left
162,266,806.0,Back_left
163,266,802.0,Back_left
164,266,800.0,Back_left
165,266,797.0,Back_left
166,266,794.0,Back_left
167,266,790.0,Back_left
168,266,789.0,Back_left
169,267,786.0,Back_left
170,267,784.0,Back_left
171,267,783.0,Back_left
172,267,779.0,Back_left
173,267,776.0,Back_left
174,267,775.0,Back_left
175,267,773.0,Back_left
176,267,770.0,Back_left
177,267,769.0,Back_left
178,267,768.0,Back_left
179,267,766.0,Back_left
180,268,764.0,Back_left
181,268,763.0,Back_left
182,287,760.0,Front_left
183,287,773.0,Front_left
184,321,200.0,Front_left
185,321,203.0,Front_left
186,321,201.0,Front_left
187,321,199.0,Front_left
188,321,198.0,Front_left
189,321,197.0,Front_left
190,321,198.0,Front_left
191,321,199.0,Front_left
192,322,199.0,Front_left
193,322,200.0,Front_left
194,322,200.0,Front_left
195,322,200.0,Front_left
196,323,212.0,Front_left
197,335,542.0,Front_left
198,337,544.0,Front_left
199,337,519.0,Front_left
200,337,514.0,Front_left
201,337,510.0,Front_left
202,337,505.0,Front_left
203,337,501.0,Front_left
204,337,496.0,Front_left
205,337,491.0,Front_left
206,9,419.0,Front_right
207,9,417.0,Front_right
208,9,414.0,Front_right
209,9,413.0,Front_right
210,9,411.0,Front_right
211,10,409.0,Front_right
212,10,407.0,Front_right
213,10,406.0,Front_right
214,10,404.0,Front_right
215,10,402.0,Front_right
216,10,401.0,Front_right
217,11,400.0,Front_right
218,11,398.0,Front_right
219,11,397.0,Front_right
220,11,395.0,Front_right
221,11,394.0,Front_right
222,12,393.0,Front_right
223,12,392.0,Front_right
224,12,390.0,Front_right
225,12,389.0,Front_right
226,12,388.0,Front_right
227,13,387.0,Front_right
228,13,386.0,Front_right
229,13,385.0,Front_right
230,13,385.0,Front_right
231,13,384.0,Front_right
232,13,383.0,Front_right
233,14,382.0,Front_right
234,14,382.0,Front_right
235,14,381.0,Front_right
236,14,380.0,Front_right
237,14,380.0,Front_right
238,15,378.0,Front_right
239,15,379.0,Front_right
240,15,378.0,Front_right
241,15,378.0,Front_right
242,15,377.0,Front_right
243,15,377.0,Front_right
244,26,377.0,Front_right
245,27,376.0,Front_right
246,27,376.0,Front_right
247,27,376.0,Front_right
248,27,375.0,Front_right
249,27,375.0,Front_right
250,28,375.0,Front_right
251,28,375.0,Front_right
252,28,375.0,Front_right
253,28,376.0,Front_right
254,29,375.0,Front_right
255,29,375.0,Front_right
256,29,376.0,Front_right
257,29,376.0,Front_right
258,30,376.0,Front_right
259,30,376.0,Front_right
260,30,377.0,Front_right
261,30,377.0,Front_right
262,31,377.0,Front_right
263,31,377.0,Front_right
264,31,378.0,Front_right
265,31,379.0,Front_right
266,32,379.0,Front_right
267,32,380.0,Front_right
268,32,380.0,Front_right
269,32,381.0,Front_right
270,33,381.0,Front_right
271,33,382.0,Front_right
272,33,383.0,Front_right
273,33,384.0,Front_right
274,33,384.0,Front_right
275,34,385.0,Front_right
276,34,386.0,Front_right
277,34,387.0,Front_right
278,34,388.0,Front_right
279,35,389.0,Front_right
280,35,390.0,Front_right
281,35,391.0,Front_right
282,35,392.0,Front_right
283,36,401.0,Front_right
284,45,187.0,Front_right
285,180,554.0,Back_right
286,77,4861.0,Front_right
287,77,4857.0,Front_right
288,78,5174.0,Front_right
289,78,5163.0,Front_right
290,78,5151.0,Front_right
291,79,4626.0,Front_right
292,80,4604.0,Front_right
293,80,4618.0,Front_right
294,81,4633.0,Front_right
295,81,4646.0,Front_right
296,82,4602.0,Front_right
297,82,4642.0,Front_right
298,85,2088.0,Front_right
299,91,2326.0,Back_right
300,91,2241.0,Back_right
301,92,2157.0,Back_right
302,100,5576.0,Back_right
303,101,5633.0,Back_right
304,101,5655.0,Back_right
305,101,5667.0,Back_right
306,102,5679.0,Back_right
307,111,781.0,Back_right
308,112,741.0,Back_right
309,113,750.0,Back_right
310,113,752.0,Back_right
311,113,750.0,Back_right
312,118,747.0,Back_right
313,119,745.0,Back_right
314,120,744.0,Back_right
315,120,739.0,Back_right
316,121,744.0,Back_right
317,122,749.0,Back_right
318,122,755.0,Back_right
319,123,763.0,Back_right
320,124,776.0,Back_right
321,124,792.0,Back_right
322,125,809.0,Back_right
323,125,819.0,Back_right
324,126,856.0,Back_right
325,127,875.0,Back_right
326,127,875.0,Back_right
327,128,876.0,Back_right
328,128,939.0,Back_right
329,129,931.0,Back_right
330,130,901.0,Back_right
331,132,2042.0,Back_right
332,133,2056.0,Back_right
333,134,2071.0,Back_right
334,134,2095.0,Back_right
335,135,2109.0,Back_right
336,140,2401.0,Back_right
337,141,2391.0,Back_right
338,141,2396.0,Back_right
339,142,2369.0,Back_right
340,143,2377.0,Back_right
341,144,2384.0,Back_right
342,144,2373.0,Back_right
343,145,2356.0,Back_right
344,146,2345.0,Back_right
345,146,2342.0,Back_right
346,147,2339.0,Back_right
347,148,2332.0,Back_right
348,148,2316.0,Back_right
349,149,2327.0,Back_right
350,155,2052.0,Back_right
351,156,2662.0,Back_right
352,160,2127.0,Back_right
353,160,2123.0,Back_right
354,161,2120.0,Back_right
355,162,2119.0,Back_right
356,162,2120.0,Back_right
357,163,2123.0,Back_right
358,164,2137.0,Back_right
359,164,2152.0,Back_right
360,165,2155.0,Back_right
361,166,2136.0,Back_right
362,166,2135.0,Back_right
363,175,808.0,Back_right
364,175,810.0,Back_right
365,176,812.0,Back_right
366,176,823.0,Back_right
367,176,833.0,Back_right
368,176,864.0,Back_right
369,177,901.0,Back_right
370,180,873.0,Back_right
371,181,2110.0,Back_left
372,181,2049.0,Back_left
373,182,1998.0,Back_left
374,182,1947.0,Back_left
375,182,1878.0,Back_left
376,183,1847.0,Back_left
377,183,1761.0,Back_left
378,183,1740.0,Back_left
379,184,1718.0,Back_left
380,184,1683.0,Back_left
381,184,1645.0,Back_left
382,185,1609.0,Back_left
383,185,1576.0,Back_left
384,189,1544.0,Back_left
385,189,1515.0,Back_left
386,190,1483.0,Back_left
387,191,1462.0,Back_left
388,191,1435.0,Back_left
389,192,1408.0,Back_left
390,192,1386.0,Back_left
391,193,1367.0,Back_left
392,193,1342.0,Back_left
393,196,885.0,Back_left
394,196,873.0,Back_left
395,198,833.0,Back_left
396,198,821.0,Back_left
397,199,809.0,Back_left
398,200,797.0,Back_left
399,200,787.0,Back_left
400,201,777.0,Back_left
401,201,767.0,Back_left
402,202,756.0,Back_left
403,202,746.0,Back_left
404,203,738.0,Back_left
405,204,731.0,Back_left
406,204,722.0,Back_left
407,205,712.0,Back_left
408,205,704.0,Back_left
409,206,697.0,Back_left
410,206,690.0,Back_left
411,207,686.0,Back_left
412,208,676.0,Back_left
413,208,666.0,Back_left
414,210,650.0,Back_left
415,210,644.0,Back_left
416,211,640.0,Back_left
417,212,634.0,Back_left
418,215,628.0,Back_left
419,216,622.0,Back_left
420,216,617.0,Back_left
421,217,612.0,Back_left
422,217,608.0,Back_left
423,218,604.0,Back_left
424,219,599.0,Back_left
425,219,592.0,Back_left
426,220,589.0,Back_left
427,220,586.0,Back_left
428,221,583.0,Back_left
429,221,577.0,Back_left
430,222,573.0,Back_left
431,222,595.0,Back_left
432,223,588.0,Back_left
433,223,582.0,Back_left
434,224,589.0,Back_left
435,224,605.0,Back_left
436,226,812.0,Back_left
437,226,807.0,Back_left
438,227,804.0,Back_left
439,228,801.0,Back_left
440,228,798.0,Back_left
441,229,793.0,Back_left
442,229,792.0,Back_left
443,230,788.0,Back_left
444,230,785.0,Back_left
445,231,782.0,Back_left
446,231,780.0,Back_left
447,232,777.0,Back_left
448,232,776.0,Back_left
449,233,773.0,Back_left
450,233,770.0,Back_left
451,234,768.0,Back_left
452,234,766.0,Back_left
453,235,770.0,Back_left
454,235,765.0,Back_left
455,239,760.0,Back_left
456,239,776.0,Back_left
457,275,203.0,Front_left
458,277,198.0,Front_left
459,278,198.0,Front_left
460,278,199.0,Front_left
461,279,199.0,Front_left
462,279,199.0,Front_left
463,280,200.0,Front_left
464,280,200.0,Front_left
465,281,201.0,Front_left
466,281,197.0,Front_left
467,299,545.0,Front_left
468,300,523.0,Front_left
469,301,518.0,Front_left
470,301,513.0,Front_left
471,301,507.0,Front_left
472,302,502.0,Front_left
473,302,498.0,Front_left
474,303,493.0,Front_left
475,303,487.0,Front_left
476,304,483.0,Front_left
477,304,479.0,Front_left
478,305,475.0,Front_left
479,305,472.0,Front_left
480,305,469.0,Front_left
481,307,456.0,Front_left
482,307,452.0,Front_left
483,308,449.0,Front_left
484,308,447.0,Front_left
485,309,444.0,Front_left
486,309,435.0,Front_left
487,310,434.0,Front_left
488,310,434.0,Front_left
489,310,431.0,Front_left
490,313,429.0,Front_left
491,314,426.0,Front_left
492,314,424.0,Front_left
493,315,421.0,Front_left
494,315,419.0,Front_left
495,316,417.0,Front_left
496,317,414.0,Front_left
497,317,412.0,Front_left
498,318,410.0,Front_left
499,318,409.0,Front_left
500,319,407.0,Front_left
501,319,404.0,Front_left
502,320,403.0,Front_left
503,321,401.0,Front_left
504,321,400.0,Front_left
505,322,398.0,Front_left
506,322,397.0,Front_left
507,323,395.0,Front_left
508,324,394.0,Front_left
509,324,392.0,Front_left
510,325,392.0,Front_left
511,325,390.0,Front_left
512,326,389.0,Front_left
513,327,388.0,Front_left
514,327,386.0,Front_left
515,328,386.0,Front_left
516,328,385.0,Front_left
517,329,384.0,Front_left
518,330,383.0,Front_left
519,330,382.0,Front_left
520,331,381.0,Front_left
521,331,380.0,Front_left
522,332,380.0,Front_left
523,332,379.0,Front_left
524,333,379.0,Front_left
525,334,379.0,Front_left
526,335,377.0,Front_left
527,335,377.0,Front_left
528,338,377.0,Front_left
529,338,376.0,Front_left
530,339,376.0,Front_left
531,340,376.0,Front_left
532,340,375.0,Front_left
533,341,375.0,Front_left
534,342,375.0,Front_left
535,342,375.0,Front_left
536,343,375.0,Front_left
537,344,376.0,Front_left
538,345,376.0,Front_left
539,345,376.0,Front_left
540,346,376.0,Front_left
541,347,376.0,Front_left
542,347,376.0,Front_left
543,348,376.0,Front_left
544,349,377.0,Front_left
545,349,377.0,Front_left
546,350,377.0,Front_left
547,351,378.0,Front_left
548,351,378.0,Front_left
549,352,379.0,Front_left
550,353,380.0,Front_left
551,354,381.0,Front_left
552,354,382.0,Front_left
553,355,382.0,Front_left
554,356,383.0,Front_left
555,356,384.0,Front_left
556,357,384.0,Front_left
557,358,385.0,Front_left
558,358,386.0,Front_left
559,359,388.0,Front_left
562,1,390.0,Front_right
563,2,392.0,Front_right
564,2,397.0,Front_right
565,76,4253.0,Front_right
566,78,5183.0,Front_right
567,79,5148.0,Front_right
568,79,5158.0,Front_right
569,80,4897.0,Front_right
570,80,4636.0,Front_right
571,81,4622.0,Front_right
572,82,4623.0,Front_right
573,82,4630.0,Front_right
574,83,4637.0,Front_right
575,83,4643.0,Front_right
576,84,4639.0,Front_right
577,85,4648.0,Front_right
578,85,4610.0,Front_right
579,88,2087.0,Front_right
580,95,2279.0,Back_right
581,96,2182.0,Back_right
582,100,5604.0,Back_right
583,101,5649.0,Back_right
584,101,5665.0,Back_right
585,102,5682.0,Back_right
586,116,779.0,Back_right
587,116,735.0,Back_right
588,117,738.0,Back_right
589,117,739.0,Back_right
590,117,743.0,Back_right
591,119,748.0,Back_right
592,120,744.0,Back_right
593,120,745.0,Back_right
594,121,746.0,Back_right
595,121,750.0,Back_right
596,122,753.0,Back_right
597,122,760.0,Back_right
598,123,771.0,Back_right
599,123,790.0,Back_right
600,124,816.0,Back_right
601,124,841.0,Back_right
602,125,864.0,Back_right
603,126,862.0,Back_right
604,126,856.0,Back_right
605,127,901.0,Back_right
606,127,947.0,Back_right
607,128,924.0,Back_right
608,128,885.0,Back_right
609,129,879.0,Back_right
610,130,2077.0,Back_right
611,131,2074.0,Back_right
612,132,2082.0,Back_right
613,132,2091.0,Back_right
614,133,2113.0,Back_right
615,139,2408.0,Back_right
616,140,2405.0,Back_right
617,141,2396.0,Back_right
618,142,2388.0,Back_right
619,142,2381.0,Back_right
620,143,2352.0,Back_right
621,144,2373.0,Back_right
622,145,2365.0,Back_right
623,146,2356.0,Back_right
624,146,2343.0,Back_right
625,147,2336.0,Back_right
626,148,2327.0,Back_right
627,149,2323.0,Back_right
628,150,2319.0,Back_right
629,150,2322.0,Back_right
630,156,2055.0,Back_right
631,158,2916.0,Back_right
632,159,2898.0,Back_right
633,162,2115.0,Back_right
634,163,2128.0,Back_right
635,164,2166.0,Back_right
636,165,2143.0,Back_right
637,166,2119.0,Back_right
638,166,2131.0,Back_right
639,167,2131.0,Back_right
640,168,2129.0,Back_right
641,169,2134.0,Back_right
642,170,2139.0,Back_right
643,175,806.0,Back_right
644,176,809.0,Back_right
645,176,812.0,Back_right
646,176,815.0,Back_right
647,177,832.0,Back_right
648,177,876.0,Back_right
649,178,899.0,Back_right
650,178,854.0,Back_right
651,179,810.0,Back_right
652,181,874.0,Back_left
653,183,2071.0,Back_left
654,183,2014.0,Back_left
655,184,1957.0,Back_left
656,184,1906.0,Back_left
657,185,1859.0,Back_left
658,185,1809.0,Back_left
659,185,1767.0,Back_left
660,186,1726.0,Back_left
661,186,1687.0,Back_left
662,187,1651.0,Back_left
663,187,1611.0,Back_left
664,188,1579.0,Back_left
665,189,1547.0,Back_left
666,189,1515.0,Back_left
667,190,1487.0,Back_left
668,191,1460.0,Back_left
669,191,1431.0,Back_left
670,192,1402.0,Back_left
671,193,1382.0,Back_left
672,193,1363.0,Back_left
673,194,1337.0,Back_left
674,197,866.0,Back_left
675,199,829.0,Back_left
676,200,816.0,Back_left
677,200,803.0,Back_left
678,201,792.0,Back_left
679,202,781.0,Back_left
680,202,771.0,Back_left
681,203,760.0,Back_left
682,203,749.0,Back_left
683,204,743.0,Back_left
684,205,734.0,Back_left
685,205,724.0,Back_left
686,206,715.0,Back_left
687,207,707.0,Back_left
688,207,700.0,Back_left
689,208,692.0,Back_left
690,209,684.0,Back_left
691,209,677.0,Back_left
692,210,669.0,Back_left
693,213,644.0,Back_left
694,213,639.0,Back_left
695,214,632.0,Back_left
696,215,627.0,Back_left
697,216,622.0,Back_left
698,217,616.0,Back_left
699,217,611.0,Back_left
